; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	tag: Donny
	tag: Etherics
	tag: Microsat5
	tag: Robotics
	tag: Rocket
	tag: Roof
	desc: here we go... three, two, one, now
page:1020
	date: 2012-04-06
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Eglamore
	tag: Microsat5
	tag: Rocket
	tag: Roof
	desc: oh! It's time!
page:1019
	date: 2012-04-04
	tag: ch-37
	tag: Annie
	tag: Flashback
	tag: Sparring
	tag: Tony
	auth: Tom: She doesn't remember much else from that day
page:1018
	date: 2012-04-02
	tag: ch-37
	tag: Annie
	tag: Flashback
	tag: Sparring
	tag: Tony
	auth: Tom: Martial arts experts, please calm down. Their belts are grey because they are no specific colour
page:1017
	date: 2012-03-30
	tag: ch-37
	tag: Annie
	tag: Anja
	tag: Donny
	tag: Etherics
	tag: Robotics
	tag: Rocket
	tag: Roof
	desc: haha! Just a function of my wife's amazing computer
page:1016
	date: 2012-03-28
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Etherics
	tag: Microsat5
	tag: Robotics
	tag: Rocket
	tag: Roof
	tag: Tony
	desc: so this satellite will help us get these supplies to my father?
page:1015
	date: 2012-03-26
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Etherics
	tag: Robotics
	tag: Tony
	desc: Tony. How strange, it almost makes him sound like... like... a person
page:1014
	date: 2012-03-23
	tag: ch-37
	tag: Annie
	tag: Anja
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Horsebot
	tag: Surma
	tag: Tony
	desc: The point is, with Tony, the smallest thing can carry the greatest weight
page:1013
	date: 2012-03-21
	tag: ch-37
	tag: Anja
	tag: Brinnie
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Surma
	tag: Tony
	tag: Valknut
	desc: All he had to do was ask [Brinnie](#brinnie) if she wanted to go too
	auth: Tom: Donny watches a friend shoot himself down. What more can he do?
page:1012
	date: 2012-03-19
	tag: ch-37
	tag: Annie
	tag: Anja
	tag: Brinnie
	tag: Donny
	tag: Flashback
	tag: Surma
	tag: Tony
	desc: I'd never seen him in a mess before, and over a girl!
page:1011
	date: 2012-03-16
	tag: ch-37
	tag: Brinnie
	tag: Donny
	tag: Flashback
	tag: Tony
	desc: You either like her or you don't, Tony!
page:1010
	date: 2012-03-14
	tag: ch-37
	tag: Annie
	tag: Brinnie
	tag: Donny
	tag: Flashback
	tag: Tony
	desc: Antimony... how well do you know your father?
page:1009
	date: 2012-03-12
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Microsat5
	tag: Tony
	desc: well now, this is no good
page:1008
	date: 2012-03-09
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Tony
	desc: so... you think it's some kind of message?
page:1007
	date: 2012-03-07
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Etherics
	tag: Robotics
	desc: it's my portable door
page:1006
	date: 2012-03-05
	tag: ch-37
	tag: Annie
	tag: Donny
	tag: Etherics
	tag: Robotics
	desc: anyway, about the call, did it seem strange to you? 
	auth: Tom: Whatever you do, don't say the message out loud
page:1005
	date: 2012-03-02
	tag: ch-37
	tag: Annie
	tag: Crying
	tag: Donny
	desc: W-what's happening? I'm a mess!
page:1004
	date: 2012-02-29
	tag: ch-37
	tag: Annie
	tag: Anja
	tag: Donny
	tag: Eglamore
	tag: Kat
	desc: here, give your hands a rest, eh?
page:1003
	date: 2012-02-27
	tag: ch-37
	tag: Annie
	tag: Anja
	tag: Donny
	tag: Eglamore
	tag: Kat
	tag: Tony
	desc: my father called me.
page:1002
	date: 2012-02-24
	desc: Chapter 37:<br><br>**Microsat 5**<br><br>_Icon: a packet of scalpel blades_
	tag: ch-37
	tag: Cover
	tag: Earth
	tag: Microsat5
	tag: Sky
page:1001
	date: 2012-02-22
	tag: ch-36
	tag: Bonus
	tag: AntlerFae
	tag: BadgerFae
	tag: Blue
	tag: BlushFae
	tag: Bugsy
	tag: CurlyFae
	tag: FishFae
	tag: FlowerFae
	tag: GreenFae
	tag: HedgehogFae
	tag: MarineFae
	tag: Red
	tag: WaterFae
	tag: YellowFae
	desc: Bonus Page: Chapter 36 Character Guide
page:1000
	date: 2012-02-20
	tag: ch-36
	tag: Annie
	tag: Foley
	tag: Jones
	tag: Shadow
	desc: Transferring a call, Ms. Carver
page:999
	date: 2012-02-17
	tag: ch-36
	tag: Annie
	tag: Foley
	tag: Jones
	tag: Shadow
	desc: So, Shadow, did you find a nice class?
page:998
	date: 2012-02-15
	tag: ch-36
	tag: Annie
	tag: Blue
	tag: Foley
	tag: Jones
	tag: Red
	tag: Shadow
	desc: did you have a good time?
page:997
	date: 2012-02-13
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: CurlyFae
	tag: FlowerFae
	tag: Foley
	tag: MarineFae
	tag: YellowFae
	desc: can you give me a name too?!
page:996
	date: 2012-02-10
	tag: ch-36
	tag: BadgerFae
	tag: Blue
	tag: BlushFae
	tag: Bugsy
	tag: Foley
	tag: Red
	tag: WaterFae
	tag: YellowFae
	desc: ooh! fight! fight!
page:995
	date: 2012-02-08
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: BadgerFae
	tag: Blue
	tag: FlowerFae
	tag: Foley
	tag: GreenFae
	tag: HedgehogFae
	tag: MarineFae
	tag: Red
	auth: Tom: Here it is. The best page of Gunnerkrigg Court.
page:994
	date: 2012-02-06
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: Blue
	tag: BlushFae
	tag: Bugsy
	tag: Foley
	tag: GreenFae
	tag: HedgehogFae
	tag: Red
	tag: YellowFae
	desc: you didn't guess at all! You just named her!
page:993
	date: 2012-02-03
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: BadgerFae
	tag: Blue
	tag: BlushFae
	tag: Bugsy
	tag: Etherics
	tag: FlowerFae
	tag: Foley
	tag: Red
	tag: WaterFae
	desc: What?! What did you call me?!
page:992
	date: 2012-02-01
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: BadgerFae
	tag: Blue
	tag: Etherics
	tag: FlowerFae
	tag: Foley
	tag: Gol-shogeg
	tag: GreenFae
	tag: HedgehogFae
	tag: MarineFae
	tag: Red
	desc: Red, How can you be so cruel?!
page:991
	date: 2012-01-30
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: Blue
	tag: Etherics
	tag: Foley
	tag: Gol-shogeg
	tag: Red
	desc: Oh no! she's dead!
page:990
	date: 2012-01-27
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: BlushFae
	tag: Bugsy
	tag: Etherics
	tag: FishFae
	tag: Foley
	tag: Gol-shogeg
	tag: GreenFae
	tag: Red
	tag: YellowFae
	desc: that's pretty scary. Still wish I was asleep though
page:989
	date: 2012-01-25
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: BadgerFae
	tag: Blue
	tag: Etherics
	tag: Foley
	tag: Gol-shogeg
	tag: MarineFae
	tag: WaterFae
	desc: GROOONK
page:988
	date: 2012-01-23
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: Blue
	tag: Bugsy
	tag: Etherics
	tag: Foley
	tag: Gol-shogeg
	tag: Red
	desc: you know what a Gol-shogeg is, right?
page:987
	date: 2012-01-20
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: Blue
	tag: BlushFae
	tag: Coyote
	tag: CurlyFae
	tag: FlowerFae
	tag: Foley
	tag: GreenFae
	tag: MarineFae
	tag: Red
	tag: WaterFae
	tag: YellowFae
	desc: what else can you do?!
page:986
	date: 2012-01-18
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: Blue
	tag: Etherics
	tag: Fire
	tag: FlowerFae
	tag: Foley
	tag: Red
	tag: YellowFae
	tag: Ysengrin
	desc: what about you, fatty? You got any tricks?
page:985
	date: 2012-01-16
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: BadgerFae
	tag: Etherics
	tag: FlowerFae
	tag: Foley
	tag: HedgehogFae
	tag: WaterFae
	desc: what were you... before?
page:984
	date: 2012-01-13
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: CurlyFae
	tag: Etherics
	tag: Foley
	tag: FishFae
	tag: FlowerFae
	tag: Red
	desc: let's try dis!
page:983
	date: 2012-01-11
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: BadgerFae
	tag: BlinkerStone
	tag: BlushFae
	tag: Etherics
	tag: Foley
	tag: GreenFae
	tag: HedgehogFae
	tag: FlowerFae
	tag: MarineFae
	tag: Red
	tag: WaterFae
	tag: YellowFae
	desc: hey, you's still connected to your body!
page:982
	date: 2012-01-09
	tag: ch-36
	tag: Annie
	tag: AnnieCut
	tag: AntlerFae
	tag: BadgerFae
	tag: BlinkerStone
	tag: Blue
	tag: Etherics
	tag: Foley
	tag: FlowerFae
	tag: GreenFae
	tag: Red
	tag: WaterFae
	tag: YellowFae
	desc: took ya long enough!
page:981
	date: 2012-01-06
	tag: ch-36
	tag: Annie
	tag: Bugsy
	tag: Foley
	tag: Red
	desc: um, excuse me...
page:980
	date: 2012-01-04
	tag: ch-36
	tag: Annie
	tag: Foley
	tag: Jones
	tag: Red
	tag: Robot
	tag: Shadow
	desc: do you know that girl?
page:979
	date: 2012-01-02
	tag: ch-36
	tag: Annie
	tag: Foley
	tag: Jones
	tag: Robot
	tag: Shadow
	tag: Train
	desc: He seems a little younger than yourself, but I'm sure I can find a class for him
page:978
	date: 2011-12-30
	tag: ch-36
	tag: Annie
	tag: Jones
	tag: Shadow
	tag: Sweets
	tag: Train
	desc: I think I know where he can go unnoticed
page:977
	date: 2011-12-28
	tag: ch-36
	tag: Annie
	tag: Jones
	tag: Shadow
	desc: we've been looking after him, but his needs are different now
page:976
	date: 2011-12-26
	tag: ch-36
	tag: Annie
	tag: Jones
	tag: Shadow
	desc: and now, a young shadow man walks and lives amongst the humans
page:975
	date: 2011-12-23
	tag: ch-36
	tag: Coyote
	tag: CoyoteStories
	tag: Shadowmen
	desc: how the glass eyed men became shadow men
page:974
	date: 2011-12-21
	desc: Chapter 36:<br><br>**Red Gets a Name**<br><br>_Icon: Annie's hair and the Etherium_
	tag: ch-36
	tag: Cover
	tag: Red
page:973
	date: 2011-12-19
	tag: ch-35
	tag: Bonus
	tag: Cookie
	tag: Jan
	tag: Parley
	tag: Smitty
	desc: Bonus Page: Parley Display of Affection
page:972
	date: 2011-12-16
	tag: ch-35
	tag: Annie
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: Truly, I've never seen anything like it
page:971
	date: 2011-12-14
	tag: ch-35
	tag: Annie
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: Shadow, you are three dimensional now.
page:970
	date: 2011-12-12
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: Kat
	tag: Robot
	tag: Shadow
	desc: There he is!
page:969
	date: 2011-12-09
	tag: ch-35
	tag: Kat
	tag: Robot
	tag: Shadow
	desc: I love my good friend, shadow
page:968
	date: 2011-12-07
	tag: ch-35
	tag: Bip
	tag: Kat
	tag: FlowerHeadband
	tag: Parley
	tag: Robot
	tag: Smitty
	desc: let's get you fixed up!
page:967
	date: 2011-12-05
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: FlowerHeadband
	tag: Kat
	tag: Parley
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: i'm okay, I just feel... really weird...
page:966
	date: 2011-12-02
	tag: ch-35
	tag: Annie
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: urghh... i... don't feel so... good...
page:965
	date: 2011-11-30
	tag: ch-35
	tag: CoyoteTooth
	tag: Parley
	tag: Robot
	tag: Shadow
	auth: Tom: sharp enough to cut a shadow from the floor
page:964
	date: 2011-11-28
	tag: ch-35
	tag: Annie
	tag: CoyoteTooth
	tag: FlowerHeadband
	tag: Kat
	tag: Parley
	tag: Robot
	desc: well how sharp can it-
page:963
	date: 2011-11-25
	tag: ch-35
	tag: Annie
	tag: CoyoteTooth
	tag: Parley
	desc: it's one of coyote's teeth
page:962
	date: 2011-11-23
	tag: ch-35
	tag: Annie
	tag: DiegoBot
	tag: CoyoteTooth
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Seraph
	tag: Shadow
	desc: Parley, I have something you may be able to use
page:961
	date: 2011-11-21
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: Bip and Barge!
page:960
	date: 2011-11-18
	tag: ch-35
	tag: Bip
	tag: Parley
	tag: Robot
	tag: Shadow
	desc: don't stop 'til you hit me this time!
page:959
	date: 2011-11-16
	tag: ch-35
	tag: Parley
	tag: Robot
	desc: don't apologise, man, this is awesome!
page:958
	date: 2011-11-14
	tag: ch-35
	tag: Annie
	tag: FlowerHeadband
	tag: Parley
	tag: Robot
	tag: Shadow
	desc: Whoa, hey, you're not holding back on me, are ya?!
page:957
	date: 2011-11-11
	tag: ch-35
	tag: Annie
	tag: FlowerHeadband
	tag: Kat
	tag: Rey
	tag: Smitty
	desc: you must admit, it is a nice sight
page:956
	date: 2011-11-09
	tag: ch-35
	tag: Parley
	tag: Robot
	tag: Shadow
	desc: fencing...
page:955
	date: 2011-11-07
	tag: ch-35
	tag: Annie
	tag: FlowerHeadband
	tag: Jeanne
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Smitty
	desc: okay! you up for some sparring, robby?
page:954
	date: 2011-11-04
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: FlowerHeadband
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Smitty
	desc: did you just do that thing where you say "bam" right when I decide to jump?
page:953
	date: 2011-11-02
	tag: ch-35
	tag: Annie
	tag: FlowerHeadband
	tag: Kat
	tag: Rey
	tag: Robot
	tag: Smitty
	desc: Reynard is the resident ladies expert
page:952
	date: 2011-10-31
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: FlowerHeadband
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Smitty
	desc: sorry about that. It happens sometimes
page:951
	date: 2011-10-28
	tag: ch-35
	tag: Cookie
	tag: Jan
	tag: Parley
	tag: Smitty
	desc: byee, little lovelies!
page:950
	date: 2011-10-26
	tag: ch-35
	tag: 113
	tag: Annie
	tag: Bip
	tag: BismuthSymbol
	tag: Cookie
	tag: FlowerHeadband
	tag: Jan
	tag: Kat
	tag: Parley
	tag: Smitty
	desc: aw, look, parley, it's your kiddy club!
page:949
	date: 2011-10-24
	tag: ch-35
	tag: Annie
	tag: Bip
	tag: FlowerHeadband
	tag: Kat
	tag: Parley
	tag: Rey
	tag: Smitty
	desc: is she not here yet? Ahem... bam. BIP
page:948
	date: 2011-10-21
	desc: Chapter 35:<br><br>**Parley and Smitty Are In This One**<br><br>_Icon: a flower_
	tag: ch-35
	tag: Cover
	tag: Flowers
page:947
	date: 2011-10-19
	tag: ch-34
	tag: Bonus
	tag: Janet
	tag: Kat
	tag: Margo
	tag: John
	tag: Winsbury
	desc: Bonus Page: Backfired
page:946
	date: 2011-10-17
	tag: ch-34
	tag: Annie
	tag: AnnieCut
	tag: Bud
	tag: Etherics
	tag: Lindsey
	tag: Speakeasy
	desc: hey Linds, gimmie a kiss
page:945
	date: 2011-10-14
	tag: ch-34
	tag: Annie
	tag: Bud
	tag: Creeper
	tag: Etherics
	tag: Speakeasy
	desc: They're a good bunch of kids just having some fun
page:944
	date: 2011-10-12
	tag: ch-34
	tag: Annie
	tag: Kat
	tag: Speakeasy
	desc: Scoot, scoot, dearest
page:943
	date: 2011-10-10
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Kat
	tag: Paz
	tag: Speakeasy
	tag: Creeper
	desc: Kat creepin'
page:942
	date: 2011-10-07
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Speakeasy
	desc: well I-
page:941
	date: 2011-10-05
	tag: ch-34
	tag: Annie
	tag: Buzzer
	tag: Jack
	tag: Kat
	tag: Margo
	tag: Paz
	tag: Speakeasy
	tag: John
	desc: The sun's coming up
page:940
	date: 2011-10-03
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Speakeasy
	tag: Ysengrin
	desc: So really... Zimmy?
page:939
	date: 2011-09-30
	tag: ch-34
	tag: Bud
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: huh, looks like they don't believe us!
page:938
	date: 2011-09-28
	tag: ch-34
	tag: Janet
	tag: Speakeasy
	tag: Winsbury
	desc: right, right. So you were driving your tricked out horse
page:937
	date: 2011-09-26
	tag: ch-34
	tag: Janet
	tag: Speakeasy
	tag: Winsbury
	desc: no no, William, you misremember
page:936
	date: 2011-09-23
	tag: ch-34
	tag: 113
	tag: Janet
	tag: Speakeasy
	tag: Winsbury
	desc: it all started in year 7 when I was an undercover cop
page:935
	date: 2011-09-21
	tag: ch-34
	tag: Bud
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: I'd say you get along pretty well now
page:934
	date: 2011-09-19
	tag: ch-34
	tag: Bud
	tag: Janet
	tag: Kat
	tag: Mandolin
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: no! sing the boys part!
page:933
	date: 2011-09-16
	tag: ch-34
	tag: 113
	tag: Annie
	tag: Jack
	tag: Speakeasy
	desc: I just don't know what I'm doing...
page:932
	date: 2011-09-14
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: I really am sorry, Jack
page:931
	date: 2011-09-12
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: this wasn't some "flash of anger" thing
page:930
	date: 2011-09-09
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: man, talk about baggage!
page:929
	date: 2011-09-07
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: You've got some strange ideas about revenge, Carver
page:928
	date: 2011-09-05
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	tag: Spider
	tag: Zimmy
	desc: I- I'm fairly certain she and Gamma are... an item.
page:927
	date: 2011-09-02
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	tag: Zimmy
	desc: I'm in love with Zimmy!
page:926
	date: 2011-08-31
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: Jack... I don't think I like you very much
page:925
	date: 2011-08-29
	tag: ch-34
	tag: Annie
	tag: Bud
	tag: Jack
	tag: Roof
	tag: Speakeasy
	desc: no, bud can still see us
page:924
	date: 2011-08-26
	tag: ch-34
	tag: Blush
	tag: Kat
	tag: Paz
	tag: Speakeasy
	desc: I wasn't hitting on you!
page:923
	date: 2011-08-24
	tag: ch-34
	tag: Kat
	tag: Paz
	tag: Speakeasy
	desc: I-I like you but... I-I'm not... like that...
page:922
	date: 2011-08-22
	tag: ch-34
	tag: Kat
	tag: Paz
	tag: Speakeasy
	desc: oh Kat, I'm so embarrassed!
page:921
	date: 2011-08-19
	tag: ch-34
	tag: Blush
	tag: Bud
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: was that necessary, William?
page:920
	date: 2011-08-17
	tag: ch-34
	tag: Matt
	tag: MoonGirl
	tag: Speakeasy
	tag: WhiteRabbit
	desc: but I can't stop thinking about her. Oh, and I think she took my mp3 player.
page:919
	date: 2011-08-15
	tag: ch-34
	tag: Matt
	tag: MoonGirl
	tag: MoonPrint
	tag: Speakeasy
	desc: she was really really obsessed with the moon
page:918
	date: 2011-08-12
	tag: ch-34
	tag: Matt
	tag: MoonGirl
	tag: Speakeasy
	tag: WhiteRabbit
	desc: so I was walking back from my extended trig class and there was a rabbit.
page:917
	date: 2011-08-10
	tag: ch-34
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: Winsbury
	desc: Hey Matt. Why don't you tell us about that girl you're always on about?
page:916
	date: 2011-08-08
	tag: ch-34
	tag: Annie
	tag: Blush
	tag: Bud
	tag: Jack
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: Winsbury
	desc: Give to me your hand!
page:915
	date: 2011-08-05
	tag: ch-34
	tag: Annie
	tag: BlinkerStone
	tag: Etherics
	tag: Jack
	tag: Speakeasy
	desc: can I try it?
page:914
	date: 2011-08-03
	tag: ch-34
	tag: Annie
	tag: BlinkerStone
	tag: Bud
	tag: Etherics
	tag: Jack
	tag: Kat
	tag: Speakeasy
	desc: he's actually a very powerful psychic
page:913
	date: 2011-08-01
	tag: ch-34
	tag: Annie
	tag: Jack
	tag: Janet
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: so romantic! Don't you think so, matt?
page:912
	date: 2011-07-29
	tag: ch-34
	tag: Ghosts
	tag: Mandolin
	tag: Margo
	tag: Speakeasy
	tag: John
	desc: so we went back and we finished it
page:911
	date: 2011-07-27
	tag: ch-34
	tag: Ghosts
	tag: Margo
	tag: Speakeasy
	tag: John
	desc: even when we left the mandolin behind, they wouldn't leave us alone
page:910
	date: 2011-07-25
	tag: ch-34
	tag: 113
	tag: Mandolin
	tag: Margo
	tag: Speakeasy
	tag: John
	desc: it sounded great when I played it, but as soon as Margo started singing...
page:909
	date: 2011-07-22
	tag: ch-34
	tag: Annie
	tag: Bud
	tag: Jack
	tag: Janet
	tag: Kat
	tag: Mandolin
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: hey Margo, look what I brought! Oh nooo! That's not the haunted one, is it?
page:908
	date: 2011-07-20
	tag: ch-34
	tag: Annie
	tag: Buzzer
	tag: Jack
	tag: Speakeasy
	desc: we haven't really talked since before the summer
page:907
	date: 2011-07-18
	tag: ch-34
	tag: Annie
	tag: Bud
	tag: Jack
	tag: Kat
	tag: Speakeasy
	desc: what the wife doesn't know can't hurt her, right?
page:906
	date: 2011-07-15
	tag: ch-34
	tag: Annie
	tag: Bud
	tag: Jack
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Speakeasy
	tag: John
	tag: Winsbury
	desc: so... no trouble?
page:905
	date: 2011-07-13
	tag: ch-34
	tag: Annie
	tag: Dorm
	tag: Janet
	tag: Kat
	tag: Landscape
	tag: Lindsey
	tag: Moon
	tag: MoonPrint
	tag: Paz
	tag: Robots
	tag: Speakeasy
	desc: girls sneaking out
page:904
	date: 2011-07-11
	tag: ch-34
	tag: Annie
	tag: Buzzer
	tag: Dorm
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Paz
	tag: Rey
	tag: Robots
	desc: thanks for your help, robots!
page:903
	date: 2011-07-08
	tag: ch-34
	tag: Annie
	tag: Janet
	tag: Kat
	tag: KatsWorkshop
	tag: Margo
	tag: Paz
	tag: Robots
	desc: so... we'll be out all night?
page:902
	date: 2011-07-06
	tag: ch-34
	tag: Annie
	tag: Buzzer
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Paz
	tag: Robots
	tag: Robotics
	desc: if we keep quiet, she will think the robots are leaving, not us.
page:901
	date: 2011-07-04
	tag: ch-34
	tag: Annie
	tag: Buzzer
	tag: Jack
	tag: Janet
	tag: Kat
	tag: Margo
	tag: Paz
	tag: Robots
	desc: well, we found out the court can track all our movements.
page:900
	date: 2011-07-01
	tag: ch-34
	tag: Cover
	tag: Buzzer
	desc: Chapter 34:<br><br>**Faraway Morning (and three short tales)**<br><br>_Icon: Students entering the Speakeasy_
page:899
	date: 2011-06-29
	tag: ch-33
	tag: Bonus
	tag: Boxbot
	tag: Robots
	tag: Robox
	tag: Terrible
	desc: Bonus Page: Helping Hand
page:898
	date: 2011-06-27
	tag: ch-33
	tag: Angel
	tag: DiegoBot
	tag: Robot
	tag: Robots
	tag: RobotTomb
	tag: Shadow
	desc: Let it be known in this tomb of ancients, the angel called forth the spirit of the dead
page:897
	date: 2011-06-24
	desc: CRACK (broken heart)
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: GolemHeart
	tag: Heart
	tag: Kat
	tag: Robots
	tag: RobotTomb
	tag: SeedBismuth
page:896
	date: 2011-06-22
	desc: We belong here. A tribute to our father, and to a time passed
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: Robot
	tag: Robots
	tag: RobotTomb
page:895
	date: 2011-06-20
	desc: so I... I brought you back f-from the dead?
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Flashback
	tag: Kat
	tag: Robot
	tag: Robots
	tag: RobotTomb
page:894
	date: 2011-06-17
	desc: We left this world to our children and chose to end our lives
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: Robots
	tag: RobotTomb
page:893
	date: 2011-06-15
	desc: to be still is death, because if we are not useful then we are nothing
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: Robots
	tag: RobotTomb
page:892
	date: 2011-06-13
	desc: but then... this is your tomb
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Flashback
	tag: Kat
	tag: Robot
	tag: Robots
	tag: RobotTomb
page:891
	date: 2011-06-10
	desc: I apologise miss, I was startled
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: Robot
	tag: Robots
	tag: Shadow
page:890
	date: 2011-06-08
	desc: s-stop him!
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
page:889
	date: 2011-06-06
	desc: SKANG!
	tag: Annie
	tag: BlinkerStone
	tag: ch-33
	tag: DiegoBot
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
page:888
	date: 2011-06-03
	desc: I think I can make a bypass for it...
	tag: Annie
	tag: ch-33
	tag: DiegoBot
	tag: GolemHeart
	tag: Kat
	tag: KatsWorkshop
	tag: Moon
	tag: MoonPrint
	tag: Robot
	tag: Robots
	tag: Sky
	tag: Sun
page:887
	date: 2011-06-01
	desc: I know how to get the old robots started up again
	tag: Annie
	tag: ch-33
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotCode
	tag: RobotDesigns
	tag: Robotics
	tag: Robots
page:886
